i_mid_deg,node_mid_deg,diff_mid_deg,q_mid,p_mid
2.92,10.54,1.05,0.05008204153371862,0.009318327321066714
2.78,39.94,0.45,0.037186638675565216,0.031136992844712393
1.36,53.7,1.42,0.014050988169682616,0.019128102489973584
5.46,356.07,3.67,0.0949270672383333,-0.006521414694407824
5.4,6.76,3.24,0.09345406551878103,0.01107755720666974
3.6,31.99,1.02,0.05325518712457441,0.03326461163289973
4.79,6.07,2.69,0.08303575213219291,0.008829990438274137
2.92,37.75,0.46,0.04027895704851449,0.0311873007381463
2.27,47.33,0.74,0.026845716855238216,0.029123006027209596
4.18,25.97,1.63,0.06552987729797115,0.03191859406672258
3.15,11.68,1.13,0.05381235604977145,0.011124414986091728
3.56,19.81,1.15,0.05841914349363216,0.021043704182999588
4.65,353.26,3.06,0.08050847766619039,-0.009514558343343126
3.13,39.04,0.67,0.04240944307099276,0.034391540012548204
3.05,358.23,1.66,0.05318201802410495,-0.001643439162691538
3.8,41.45,1.34,0.04967452049525777,0.043871082592014464
3.13,356.69,1.78,0.054510549193694635,-0.0031526041026866923
4.58,355.82,2.9,0.07963857289780364,-0.0058203429153444505
4.63,24.4,2.09,0.07351113688039938,0.03334613059802604
2.58,353.2,1.68,0.04469762628145739,-0.005329869247621112
2.74,22.57,0.44,0.044142565620722135,0.01834766467747625
4.23,7.4,2.14,0.07314604147848612,0.009500012107712586
5.05,352.27,3.45,0.08722516164353551,-0.011839813724919167
1.29,33.86,1.29,0.01869469959707812,0.012543381009436395
2.94,31.59,0.36,0.04368990523538459,0.026867698832361002
2.42,68.33,1.59,0.015591794976832194,0.03924024464050172
2.53,38.92,0.34,0.034343905865263036,0.027731837809659873
2.44,84.85,2.26,0.0038215149361971864,0.04240129966638151
5.1,2.94,3.08,0.0887772935946393,0.004559403183559172
3.3,25.44,0.78,0.05198236674842486,0.02472753014423482
3.78,36.86,1.24,0.05274731062425186,0.03954624744720292
2.34,112.74,3.21,-0.015782586060962632,0.03765562322168319
4.06,4.96,2.09,0.07053595323070752,0.006121478994199531
4.61,20.24,2.14,0.07541000672698296,0.027805268379173385
2.18,12.53,0.87,0.03713300609807227,0.00825259001106277
3.11,8.93,1.22,0.053595473021869386,0.008421580140475447
2.02,25.88,0.6,0.03171329791406797,0.015385472254750763
3.2,359.44,1.69,0.05581883875538682,-0.0005455819846160352
1.18,55.32,1.58,0.011717506963072118,0.016934856413062808
4.96,1.58,3.0,0.0864273743347723,0.0023839430667030943
3.17,22.72,0.73,0.051007718677833706,0.021357914606165634
2.78,6.75,1.16,0.04816493012771972,0.005700695149768233
2.72,3.43,1.28,0.04737011688292007,0.0028391947643650966
4.06,2.23,2.2,0.07074746283359691,0.0027549420773960577
2.41,2.51,1.25,0.04200968983930781,0.0018415287767576112
2.61,47.69,0.74,0.03065307806599204,0.033675483700866926
1.77,65.6,1.5,0.012759727708316149,0.028128663605071394
2.77,80.88,2.25,0.007659928062908256,0.047715868229324554
4.72,358.31,2.92,0.0822506029881013,-0.002426772898652348
2.6,8.38,1.03,0.044878659539282724,0.0066110974861945
2.06,27.61,0.54,0.03185259955396228,0.016659216002460998
4.11,3.83,2.17,0.07151146049841253,0.00478739577531783
4.34,353.17,2.81,0.07513783890331335,-0.008999548819452013
3.58,29.97,1.0,0.05409281824841588,0.031192750674871053
2.78,41.23,0.5,0.03647623156193022,0.03196627833262982
4.26,4.08,2.29,0.0740942862870566,0.005285148453126055
3.94,41.4,1.47,0.05154147358516778,0.04543992139048011
3.35,30.04,0.77,0.05058597710514407,0.029252934059249752
1.79,61.42,1.37,0.014942994105000424,0.027430167732787062
3.25,38.08,0.75,0.04462574814936247,0.03496590859417104
4.99,15.6,2.6,0.08377768372293214,0.023391149588838187
2.75,61.67,1.41,0.022767980631514688,0.0422317401295941
2.65,20.01,0.52,0.04344368061798718,0.015820793977271604
3.75,70.34,2.38,0.022004091837215536,0.06159049647075577
1.21,22.96,1.39,0.01944397759308497,0.008237463271150488
3.62,5.88,1.7,0.06280669616690816,0.0064682836769552965
2.9,12.33,0.96,0.04942595816344176,0.010803714418273425
2.68,8.48,1.04,0.04624658543395696,0.006895095692727054
2.93,66.41,1.69,0.02045601008904004,0.046844241191567
4.25,348.51,2.94,0.0726233179574761,-0.014762181677818297
4.61,351.7,3.09,0.07953105119669365,-0.011602325618183968
3.07,41.37,0.7,0.04019146710050335,0.03539616106557611
5.56,354.78,3.81,0.0964862524359863,-0.008814896931939676
4.95,353.36,3.32,0.08570758121131006,-0.009977346617199059
4.0,359.87,2.25,0.0697562941898393,-0.00015827228258547514
3.74,16.86,1.4,0.06242518651692595,0.01891862798615097
5.08,6.3,2.95,0.08801187062901825,0.009716600977436502
4.35,351.86,2.87,0.0750847323309876,-0.010739625991727186
3.29,48.96,1.14,0.03768131375866002,0.04328632274062501
3.71,17.29,1.36,0.061782564577359166,0.01923129747305127
3.9,14.3,1.62,0.06590788663083627,0.016799709644366688
3.71,4.05,1.84,0.06454489115639023,0.0045700233984393695
3.58,17.22,1.25,0.059643174938464404,0.01848546358576258
3.27,57.73,1.5,0.030454897143640206,0.04823077687806348
4.73,15.23,2.36,0.0795642526655018,0.02166187034522956
4.32,17.54,1.91,0.07182462024604384,0.022701355852780776
3.33,0.66,1.72,0.05808289583579725,0.000669096523843902
3.52,23.3,1.03,0.05638980708635848,0.024285287673282623
1.81,27.9,0.78,0.027913918954079606,0.014779659297404798
3.75,359.29,2.08,0.06539810771927158,-0.0008104442197609764
3.18,16.14,0.96,0.053286530151417516,0.015420674994103916
4.83,351.54,3.29,0.08328340272921697,-0.012387352687594859
5.67,350.55,4.08,0.09745795416925955,-0.01622145131208376
3.57,2.6,1.8,0.06220384486894574,0.0028246600667876424
2.91,32.46,0.33,0.042835695952902875,0.027247324537181424
2.03,64.69,1.42,0.01514378923787973,0.03202246715974293
1.77,356.85,1.5,0.030840746511971488,-0.001697268977492167
2.03,53.34,1.03,0.021149706271861895,0.028415887811083826
2.57,34.02,0.12,0.037165225427698546,0.025087140907505936
3.0,20.22,0.68,0.04911061863369932,0.018088655375087366
3.95,7.34,1.91,0.06832142237888313,0.008800660484976809
3.74,24.88,1.21,0.05917512893431014,0.027443077672869316
4.35,3.0,2.41,0.07574495806762721,0.0039696250442114184
2.69,8.37,1.05,0.04643222218378232,0.006831673968489685
0.91,39.36,1.68,0.01227945671536686,0.01007211090951646
4.06,2.86,2.17,0.07071289453880612,0.0035326688472978787
2.06,5.7,1.15,0.03576830433704652,0.0035701513993316035
1.85,58.22,1.25,0.0170021255671625,0.027443006214862006
5.93,2.65,3.87,0.10320286483897761,0.004776665468947747
2.57,345.96,1.98,0.043500401079424635,-0.010878130626808109
1.89,27.47,0.71,0.029262244254054704,0.015213491791673577
2.6,28.53,0.13,0.03985443130799467,0.021666217877865854
4.65,9.97,2.43,0.07984449090167169,0.014035635690955516
4.45,356.1,2.77,0.07740941676982027,-0.005277244608857047
5.19,3.54,3.14,0.09028616302307348,0.005585408431158722
2.07,24.96,0.57,0.03274690019023417,0.015242306642008494
7.27,344.07,5.83,0.12168561253372166,-0.034731953314309116
3.9,54.91,1.85,0.03909943657642109,0.055653515825009825
3.02,17.33,0.81,0.050292923876193545,0.015693394064917373
3.26,36.44,0.73,0.045748356611617864,0.03377792152592197
4.03,10.52,1.86,0.06909748788291954,0.012831412120795084
4.31,352.26,2.82,0.07446808188926975,-0.010121423608043592
3.25,13.87,1.1,0.05503974672537514,0.013590380499191644
2.57,31.77,0.02,0.03812148891573891,0.023608699728106673
3.37,0.45,1.76,0.058781875291204745,0.0004616812619271861
2.83,352.97,1.79,0.049001562630112995,-0.006042680994699379
4.51,8.29,2.36,0.07781144983404473,0.011337593575939105
4.59,11.92,2.32,0.07829937005739813,0.016528812758484095
5.11,0.35,3.19,0.08906647566054782,0.0005440829063147374
1.79,19.76,0.9,0.029397024778024777,0.010560402874469669
2.17,32.33,0.41,0.0319948952329674,0.020249788427759638
2.99,92.89,2.87,-0.002629919516667183,0.052095321056482895
3.46,346.59,2.44,0.058706231292500174,-0.013996625211336164
2.3,71.72,1.71,0.01258777917414311,0.03810654257918745
4.21,16.11,1.85,0.07052941501599468,0.0203706055075662
3.0,29.28,0.43,0.045649516880843476,0.025596365453105226
4.17,12.88,1.91,0.07088639197500735,0.01620911117126989
3.05,55.68,1.27,0.029999099846816923,0.04394407743687881
3.09,0.41,1.59,0.05390315451901647,0.00038572946859732557
2.63,38.96,0.35,0.0356803032313392,0.028852119159939637
2.85,39.69,0.48,0.03826114558603983,0.03175373612396999
3.89,20.72,1.43,0.06345323446930318,0.024002294561053125
2.08,29.0,0.51,0.031744213000514894,0.01759610459743007
1.89,18.15,0.86,0.031339759527099234,0.010273691841926625
1.94,41.81,0.76,0.02523259942872841,0.02256847341027823
3.5,15.69,1.23,0.05877380748883999,0.016509504311267485
2.89,34.25,0.34,0.041675522637204365,0.028375853353193356
4.52,10.03,2.31,0.07760264816915724,0.0137253404884921
1.4,49.6,1.33,0.015834980887054352,0.018606039599807517
2.28,21.54,0.51,0.037004619038102364,0.014606357956470042
2.53,50.26,0.84,0.028220500668641645,0.03394351249347254
2.59,39.96,0.39,0.03463677208890904,0.029022520197770896
2.89,50.15,0.95,0.032307245102880834,0.03870762398376385
2.35,69.72,1.64,0.01421223394271724,0.03846191619432367
3.14,15.09,0.98,0.05288713146465151,0.014260141153304028
3.84,2.58,2.01,0.06690259597225562,0.0030146279085072
2.58,0.44,1.37,0.04501295153319884,0.00034568144795461733
6.51,356.42,4.63,0.1131553782761195,-0.0070794788172513215
3.59,26.14,1.05,0.05621194567910293,0.027586626322150202
3.01,19.88,0.7,0.04938099983980676,0.017856178864572702
4.74,25.83,2.19,0.07437834549645932,0.03600395472316615
2.09,15.2,0.81,0.03519346874780615,0.009561853830856972
2.56,22.08,0.41,0.04138978723542599,0.016789822206252695
3.84,1.53,2.05,0.06694660482876238,0.0017881362238801133
4.24,1.89,2.36,0.07389421481000964,0.0024384124808796296
3.19,359.34,1.69,0.05564355144358297,-0.0006409960507218056
4.68,2.3,2.73,0.08152488177286289,0.0032743774960579666
3.3,23.42,0.82,0.05282166865157417,0.02287987151767017
3.21,14.05,1.07,0.05432060907365712,0.0135940104414445
3.66,4.85,1.77,0.06360704989557128,0.005397136349760496
3.85,10.47,1.71,0.06602667598776316,0.012201565497459954
4.23,6.45,2.18,0.07329349610412061,0.008285954552998312
2.25,20.59,0.56,0.03675193521777759,0.013806824080297814
2.71,32.69,0.14,0.03979175134616024,0.0255360441081276
2.34,11.53,0.88,0.04000542306583697,0.008161011475819482
3.03,353.07,1.89,0.05247265961447772,-0.0063777682636487025
5.0,7.3,2.84,0.08644929687120842,0.011074410339591176
3.0,26.14,0.49,0.046983046228778275,0.023057443113402985
2.95,21.9,0.58,0.047750598971669674,0.019195617709771087
2.2,34.25,0.4,0.03173096948319552,0.021604848117873755
4.73,0.42,2.84,0.08245812001663891,0.0006044604163380174
4.61,20.4,2.13,0.07533206583949163,0.028015744154956404
3.38,57.96,1.58,0.031277835186501964,0.04997732670000343
2.65,50.41,0.87,0.029464912445984155,0.03562962029350631
6.92,5.2,4.74,0.11998750767324685,0.010919718620997098
3.86,35.08,1.3,0.05509033226370242,0.038689412261411184
1.75,40.59,0.9,0.023190485106696124,0.019869629830035044
5.43,356.26,3.63,0.09442804499369939,-0.006172589641386932
2.81,60.06,1.36,0.02446757343676532,0.04248175613318502
4.44,2.72,2.5,0.07732786541852785,0.003673742555823906
2.26,36.53,0.39,0.031687177015904164,0.02347296336734769
3.08,10.03,1.15,0.05290907883203235,0.009357865215104042
3.29,10.13,1.28,0.05649514605633847,0.010093840451340323
2.22,63.18,1.36,0.017477537992217466,0.0345696547674364
3.38,352.93,2.1,0.0585096331478729,-0.0072566512203763025
1.61,49.31,1.16,0.018317706095531096,0.021303817897492302
2.79,37.87,0.37,0.03842466922825718,0.02988049014900626
3.38,23.99,0.88,0.05386492320966801,0.02397094503037844
2.86,3.94,1.31,0.04977776429554638,0.003428422137136024
3.23,10.59,1.22,0.05538459234040314,0.010354940069107983
2.39,0.32,1.34,0.04170062287356795,0.0002329026358037188
4.75,1.24,2.83,0.0827888154255818,0.0017920021800339086
3.88,5.45,1.92,0.06736113754225809,0.006426816089688743
3.88,40.5,1.4,0.051454412539239124,0.043946219931633335
1.62,73.76,1.76,0.007906187680041069,0.02714253381466891
1.95,23.6,0.7,0.031181395785937205,0.01362281685401711
2.95,24.79,0.48,0.04672205168303389,0.021578723964609414
3.42,355.36,2.02,0.05945931143104347,-0.004825764109376945
3.91,9.47,1.79,0.06726012515259486,0.011219284469666241
3.95,6.51,1.94,0.06844173780449798,0.007810051673704543
2.09,357.88,1.42,0.03644433073632323,-0.001349091682195195
3.09,28.29,0.53,0.04746618155246157,0.025547220262734382
1.78,84.59,2.08,0.00292857680190531,0.03092349925201419
2.8,31.81,0.22,0.04151256900222103,0.025748915004719073
3.18,51.81,1.18,0.03429734748291557,0.043599810418026526
6.15,347.62,4.64,0.10464063844314457,-0.02296844723918626
5.67,2.07,3.64,0.098734254513233,0.0035686551029664314
2.39,21.96,0.45,0.03867564377482968,0.01559457502735422
4.6,355.06,2.94,0.07990101909920047,-0.006906128467907266
2.34,22.06,0.46,0.03784027836440031,0.015334579103769235
2.9,46.05,0.77,0.03511303659878293,0.03642417118368563
2.1,20.65,0.65,0.034289428824760715,0.012922710963362808
3.04,28.74,0.48,0.04650000514777504,0.025500218922254396
4.76,356.99,3.0,0.08286765635401791,-0.004357412835264878
1.82,45.16,0.92,0.022394663870214705,0.02252008984986946
3.16,9.37,1.23,0.05438895275178572,0.008974776803718061
3.04,353.79,1.86,0.05272192530014961,-0.005736744413990465
1.91,29.88,0.67,0.028899132519645772,0.016604317686186455
3.05,56.14,1.29,0.02964533114996186,0.0441835068142717
0.88,54.42,1.8,0.008936055849249452,0.012490960227041586
2.75,28.68,0.21,0.042091871365834664,0.023025533247519474
3.45,8.42,1.47,0.0595288432736563,0.008811688474844082
2.93,66.79,1.71,0.020144879698713723,0.04697887933423872
2.55,32.9,0.08,0.03735569925335387,0.024166485634203958
3.71,358.05,2.1,0.0646690050121282,-0.002201789952262141
2.5,47.41,0.72,0.029519310748903176,0.03211325656231276
2.43,34.15,0.19,0.0350879971632024,0.023801042682598944
4.04,6.58,2.01,0.06998880232466068,0.008073223956439892
3.57,47.51,1.31,0.04205960091410291,0.04591608641771603
4.06,39.59,1.55,0.0545610471279361,0.04512078611398653
4.15,14.62,1.83,0.07002465860731956,0.018266161404181816
3.66,51.39,1.52,0.039834445039149034,0.04988188915446784
4.51,17.87,2.09,0.07483945214890983,0.024129217878337255
3.89,356.67,2.3,0.0677266137413454,-0.003940672524142137
3.43,54.9,1.48,0.0344020137048538,0.04894911427584573
2.96,353.58,1.83,0.051314939238901396,-0.00577403104172646
3.1,21.73,0.7,0.05023591008548792,0.02002177194268964
2.31,66.62,1.51,0.015994602715741973,0.03699677245435609
2.04,69.92,1.61,0.012221651300662047,0.033433388998817495
2.7,19.55,0.55,0.04439075585393286,0.01576320060065594
3.54,16.8,1.23,0.0591100314055497,0.01784637066165875
5.35,359.18,3.45,0.0932299371711501,-0.001334369984597429
2.68,27.22,0.21,0.04157966269886129,0.021387394856809138
3.55,26.28,1.01,0.0555196122972028,0.027415391801393754
2.14,55.98,1.1,0.02089182984077897,0.030950101826763377
3.13,13.96,1.02,0.052988945062868296,0.01317234174893764
3.65,56.45,1.71,0.03518341545570325,0.053055687554272264
4.19,23.34,1.67,0.06708529496819245,0.028947030153635527
2.54,26.14,0.23,0.03978412693203281,0.0195244948376691
4.23,20.32,1.77,0.06917010709042984,0.02561425187503169
2.64,24.49,0.32,0.041916504161876096,0.01909361698481619
4.24,354.26,2.68,0.07356372801550091,-0.00739450865684571
3.87,13.05,1.63,0.06574978221489278,0.015239981217994357
2.88,337.81,2.47,0.046523048942541986,-0.018976233199446187
5.34,10.09,3.08,0.09162633636144896,0.016304637635689095
5.68,5.05,3.55,0.09858821874583322,0.008712051120482534
3.92,22.42,1.43,0.0631961459954377,0.026073382654977252
1.8,82.3,2.01,0.004208607789971402,0.031127534536715417
3.22,0.18,1.67,0.05616974597194172,0.00017646304183997706
2.82,41.11,0.52,0.0370684799239497,0.03234829092502631
2.42,346.41,1.91,0.041042212866832975,-0.009921574121053755
4.64,5.57,2.57,0.08051283142234648,0.007851792613746387
3.98,1.95,2.14,0.06936805977900601,0.00236177898516749
3.9,19.54,1.47,0.0640981690252644,0.02274872506068924
2.82,14.58,0.82,0.04761408427410097,0.012384793433126467
3.43,27.52,0.87,0.053059362383685735,0.027644500335066075
2.7,82.36,2.28,0.006262725224149218,0.04668828516048538
4.28,54.49,2.16,0.04334883625197771,0.06075039647174874
2.64,47.68,0.75,0.031011108855339656,0.03405687387705618
2.46,52.23,0.92,0.026289379686534182,0.03392873171533244
2.34,21.63,0.48,0.03795429636042558,0.015050161818732845
1.17,38.92,1.43,0.0158864179737006,0.012827881847554564
3.66,55.92,1.7,0.035770281892075956,0.05287223099659239
2.6,47.0,0.71,0.030937483511685664,0.03317638928483624
5.61,347.96,4.13,0.09560616936011836,-0.02039149028627643
4.47,359.67,2.64,0.07793580760758803,-0.000448882991409647
3.25,344.83,2.38,0.054717250511920786,-0.014835587555670191
3.49,15.17,1.24,0.05875308260995626,0.01592983004574821
4.33,14.89,1.99,0.07296559436170044,0.019401007641806415
2.24,24.07,0.46,0.035686855905142194,0.015941082826211064
2.13,46.49,0.77,0.025588745645934517,0.02695548787861941
1.92,45.44,0.86,0.023508311015229485,0.023872174173878012
4.61,349.58,3.19,0.0790474160488974,-0.014536439735849761
3.41,1.27,1.75,0.05946598705969834,0.0013183200408810097
3.05,25.9,0.54,0.04786313495218722,0.02324108960325239
2.05,38.09,0.6,0.028153789605218082,0.022067457157387466
2.15,40.96,0.58,0.02833068933825988,0.02459278916798851
5.81,0.71,3.82,0.10122216286765251,0.0012543928206598927
2.42,26.17,0.27,0.037895961927388436,0.018622484787050305
2.71,42.74,0.54,0.0347249487182284,0.032088174775192366
3.56,359.0,1.95,0.06208429300797289,-0.0010836853654766548
3.2,26.97,0.66,0.049750587587293595,0.025316387072819847
3.02,16.63,0.84,0.050480896706606763,0.01507779416858717
3.89,353.09,2.45,0.06734838703528305,-0.008161977245597044
2.93,26.03,0.43,0.04593089290175962,0.022431771192299964
3.52,10.01,1.46,0.060462331244984464,0.010672021412674993
3.52,0.78,1.84,0.061391261343542045,0.0008358057547889835
4.18,356.13,2.55,0.07272385702728593,-0.004919561459952219
4.31,12.2,2.05,0.07345550927988496,0.01588164325733272
3.37,13.73,1.2,0.057103943170579895,0.013952121226162836
2.61,12.87,0.83,0.044393349528082715,0.010142973680565015
3.12,78.39,2.33,0.010953446532607297,0.05331378847029187
1.11,41.71,1.5,0.014461582817824553,0.012889328642617687
4.96,5.07,2.88,0.08612196848796487,0.007640730508670275
4.84,349.28,3.39,0.08290101353389466,-0.015694282181334267
3.87,1.22,2.09,0.06747759528847581,0.001437018759556554
5.23,350.62,3.68,0.08993520161474788,-0.014856424255189014
2.78,356.53,1.61,0.04841219705082745,-0.0029355742386401595
1.71,21.44,0.94,0.027775748888469586,0.010907572350380729
4.23,5.87,2.2,0.07337361735984617,0.007543599243728351
3.15,28.67,0.58,0.048213149814397546,0.02636312685143046
2.88,31.51,0.3,0.042835741117882874,0.026260060781187075
4.04,11.85,1.82,0.0689514352557569,0.014467514370562363
1.21,340.38,2.05,0.019890872521710422,-0.007090645676453518
4.67,12.07,2.39,0.07961676971860318,0.017024758212734088
4.88,358.29,3.06,0.08503124374604357,-0.002538522300380554
3.09,12.09,1.07,0.05270892166535233,0.011290191814121766
5.63,359.69,3.69,0.09810255027546132,-0.0005307910565642946
3.51,19.91,1.11,0.05756338319431869,0.020849017766124144
2.51,34.6,0.16,0.03604823122757584,0.02486800900226573
2.76,356.12,1.62,0.048042092350300276,-0.003258333889160373
2.09,42.22,0.66,0.027008066691146578,0.02450660369761712
7.13,346.11,5.62,0.12049154497083657,-0.02979632603711375
4.15,19.1,1.72,0.06838391951283952,0.023680055269715106
1.78,357.52,1.48,0.031032770611246322,-0.0013440670607327348
3.77,10.47,1.64,0.06465669473776241,0.01194839636995043
4.58,12.2,2.3,0.07804761505493103,0.016874491669033678
5.83,353.85,4.09,0.10099260783154734,-0.010882143808656134
2.53,352.84,1.68,0.043798256888989175,-0.005501944371714596
0.96,114.49,2.64,-0.006945265866656026,0.015247046478230476
2.79,6.64,1.16,0.0483489433530536,0.005628372188212919
3.59,14.07,1.36,0.060737805011043366,0.015222477830788434
4.12,339.72,3.23,0.06739190159166952,-0.024902281686286283
4.26,357.7,2.55,0.07422269967894672,-0.002981091566652387
5.67,358.96,3.75,0.09878245090598035,-0.0017932391182937295
5.12,352.63,3.5,0.08850469954267619,-0.01144763407593512
3.49,22.67,1.02,0.056171181784928026,0.02346236429568292
2.94,27.12,0.41,0.04565100323531402,0.023380910239609733
1.2,75.72,1.92,0.005165672940400536,0.020295338717144843
3.0,28.79,0.44,0.045866747869115265,0.025205034333925076
2.58,26.97,0.19,0.040118710941904515,0.0204150516470931
4.57,359.55,2.74,0.07967454373253771,-0.0006257752702117942
2.5,133.42,3.95,-0.029981397315486366,0.031682278471381775
2.75,18.92,0.6,0.04538597735723888,0.015556795162847534
2.7,47.42,0.75,0.031873118729245295,0.03468604908218039
3.68,16.18,1.37,0.06164170421524627,0.017885239758507802
4.57,18.94,2.12,0.07536320794378995,0.025861388247693688
5.28,15.28,2.89,0.08876994610672478,0.024251406798399346
2.92,23.76,0.5,0.04662380927381871,0.02052468068073731
3.74,336.88,3.07,0.05999007107294561,-0.025612687660889918
2.2,22.08,0.54,0.03557244338646669,0.014430008941663944
3.24,53.34,1.29,0.033745253281251684,0.045338754073970415
2.85,5.7,1.23,0.04947553001413257,0.00493831440954501
2.71,30.63,0.13,0.04068395481216191,0.024089185223432782
1.76,51.5,1.11,0.019119269789647945,0.02403621635510343
2.42,30.5,0.16,0.036381783654666086,0.021430508350271715
2.18,63.64,1.38,0.016889685931228134,0.03408377756227499
3.87,0.22,2.13,0.0674923975593281,0.00025915347625410975
2.4,25.24,0.32,0.03787776756232323,0.017856234198241373
2.85,50.42,0.94,0.03168022152276213,0.03832203783276107
2.0,7.72,1.09,0.034583180554165524,0.004688122528887607
2.43,43.15,0.54,0.030932702313478208,0.0289969844171689
2.87,47.32,0.81,0.033942611309106384,0.03680902785315586
2.37,76.12,1.9,0.009920019520593033,0.040145026763018905
4.11,356.43,2.48,0.07153244865110818,-0.004462838883728524
6.77,357.52,4.84,0.11777362482536326,-0.005100919016670051
2.71,26.98,0.24,0.042134981755040705,0.02145032252413168
2.22,16.98,0.7,0.03704796052760054,0.011312558762477
2.58,4.3,1.2,0.04488756967673909,0.0033751133180177943
2.89,8.9,1.1,0.04981158282448781,0.007800285707924992
4.64,10.76,2.4,0.07947248160577444,0.015102693081444385
4.68,19.38,2.22,0.07696756893199763,0.027074364789670624
3.95,15.22,1.64,0.0664697292990661,0.018084343166243525
2.02,24.6,0.62,0.032049070584126496,0.014673210138950883
3.18,11.86,1.14,0.054288781917694,0.011400862719319567
4.77,30.6,2.19,0.07157592377158324,0.04232988331840854
2.72,45.3,0.66,0.03337968437363539,0.03373107871871263
3.45,14.6,1.23,0.05823429873892582,0.015168898630512948
3.32,39.49,0.85,0.04469314534152574,0.03682908673396327
2.84,34.76,0.31,0.04070525717756795,0.028248766389345543
4.66,12.96,2.36,0.07917319881616637,0.018220363174312304
1.77,55.98,1.22,0.01728096034711996,0.025600796411028047
2.13,19.14,0.67,0.03511237069016135,0.012186207573458983
3.6,18.51,1.23,0.05954225673954913,0.019934116612548937
5.23,339.8,4.15,0.08554740388501016,-0.03147531603765825
3.45,359.77,1.84,0.06017699461212405,-0.0002415672362459832
2.55,343.43,2.08,0.042643575237930526,-0.012688293247800022
3.02,29.29,0.45,0.04594906817881938,0.02577487037390471
4.55,354.53,2.92,0.07896779535084127,-0.007562005155508486
3.83,2.42,2.0,0.06673676672847315,0.002820436056519411
2.96,3.11,1.4,0.05156271588803817,0.002801562744687051
2.51,16.81,0.65,0.04192240426473664,0.012665104304250096
5.03,359.95,3.13,0.08767730371582924,-7.651290087826703e-05
1.96,7.03,1.13,0.0339446598503323,0.00418592265102762
3.33,26.28,0.79,0.05208296338280002,0.025718386498694016
2.67,30.98,0.09,0.03993816261229445,0.023978298854026327
1.06,104.09,2.48,-0.004503608457841657,0.01794287034881925
4.51,19.42,2.05,0.07415938989607691,0.02614474409151634
4.9,7.66,2.74,0.08465470507121028,0.011385590347511418
3.09,34.93,0.54,0.04419375069592894,0.03086440107551076
3.97,25.77,1.42,0.06234856564459285,0.0301002097488582
3.78,28.8,1.21,0.05777104187067846,0.0317598990304288
4.17,47.97,1.85,0.048684785302984535,0.054013031133229986
3.3,16.81,1.03,0.055104260675676496,0.016647451912796776
3.32,5.31,1.51,0.05766398249258711,0.005359476958728378
2.4,20.57,0.5,0.039205814109392174,0.01471307293761626
4.19,3.23,2.27,0.07294806206522567,0.004116745876642753
2.8,58.67,1.29,0.025400240614156248,0.04172682333736151
4.67,0.14,2.8,0.08141641625745884,0.0001989382299618517
3.99,57.08,2.01,0.037815753865601646,0.058409539170882145
3.76,1.44,1.99,0.06555657745976631,0.0016479634930343043
3.19,14.18,1.05,0.05395172300598459,0.01363184792598636
3.54,1.72,1.82,0.06171753439033587,0.001853296343301502
3.27,18.2,0.96,0.054187629895851123,0.01781598620794
3.58,27.24,1.02,0.05551712078195872,0.028580937367452278
2.62,10.98,0.92,0.04487488122999348,0.008706538244843508
3.33,32.26,0.75,0.049120169648145806,0.031004506326785294
3.94,359.41,2.22,0.06870814608127644,-0.0007075431983542929
3.83,6.21,1.85,0.06640438464045736,0.007225551428212695
2.66,34.77,0.18,0.03812264443926816,0.02646633576218395
4.47,35.72,1.91,0.06327555608904491,0.04550160002691207
3.23,346.91,2.28,0.054880202338696685,-0.012760926447996281
2.76,11.79,0.92,0.047136590414682156,0.009838761162185286
4.76,349.51,3.32,0.08159523423729721,-0.015108053017683523
2.45,27.42,0.21,0.03794505159172946,0.019685653767344782
3.51,355.49,2.07,0.061033177401195085,-0.004814133660626896
4.19,3.69,2.25,0.0729126600704141,0.0047022714873892054
3.35,12.54,1.23,0.0570412307594701,0.012687522382319419
4.24,12.28,1.99,0.07224280705035428,0.015725064937864037
4.57,1.61,2.66,0.07964554679588298,0.002238613245223301
2.71,357.93,1.52,0.047249935771762785,-0.0017078036922245354
4.8,24.3,2.26,0.07626426059485977,0.03443463402835659
3.25,24.87,0.74,0.05143534470586704,0.023842765709851856
2.79,28.9,0.24,0.04261362499187045,0.02352398482183808
4.14,52.05,1.95,0.04439726176206631,0.05692823417870149
4.65,348.99,3.24,0.07957658512485882,-0.015482535207854484
3.39,58.07,1.59,0.031273974435267714,0.05018515045995628
3.05,20.87,0.69,0.04971652736830427,0.01895507425029891
2.89,28.6,0.34,0.04426669869323364,0.024134987619813173
4.54,23.93,2.01,0.07235102194637459,0.032106892354174826
4.33,4.86,2.32,0.07522939218043462,0.006396531109594117
2.93,16.48,0.79,0.04901596127082576,0.014500580066794553
2.27,44.18,0.63,0.02840547001398591,0.02760382703208117
2.38,18.0,0.61,0.039494420786076546,0.012832515204706572
3.26,17.33,0.98,0.05428555761121278,0.01693925470954375
3.98,92.38,3.54,-0.00288230903302888,0.06934838146717377
2.7,30.48,0.13,0.040596634685229505,0.023894161435254732
3.36,3.33,1.62,0.05851049654810189,0.003404432812802216
5.57,355.21,3.8,0.09672279328094678,-0.008105039780679127
3.24,12.68,1.14,0.055140116678937756,0.01240613850595448
4.75,1.91,2.8,0.0827622004354847,0.0027599656630025293
