i_mid_deg,node_mid_deg,diff_mid_deg,q_mid,p_mid
3.64,11.51,1.49,0.0622105227386082,0.012668181520187321
3.13,16.22,0.93,0.05242828767579644,0.015251673265921077
1.92,21.48,0.76,0.031177041375187474,0.012268393442768982
5.23,349.54,3.72,0.08963920442333911,-0.016548923272719018
4.31,2.41,2.4,0.07508629516510187,0.003160176339960905
3.96,357.68,2.31,0.06900341897940517,-0.0027955895312181786
2.7,44.77,0.63,0.033442734061164776,0.03317531065377088
2.73,352.2,1.78,0.047188786365667326,-0.006464059665322341
2.9,27.14,0.38,0.04502238201493733,0.023078793367655767
2.57,54.48,1.03,0.02605141635575358,0.036495785042438576
3.72,354.48,2.26,0.06457977035765307,-0.006241076984138711
4.03,3.24,2.13,0.0701664503533111,0.003972054073175288
3.23,41.76,0.84,0.04202951652186755,0.03752595892826088
2.93,357.18,1.65,0.05105396130493814,-0.0025148194071323224
2.92,10.87,1.03,0.05002754143850804,0.009606623020917205
3.58,28.13,1.01,0.0550664809778718,0.02943982597493582
3.91,4.83,1.97,0.06794727155672245,0.0057415213620636936
4.49,347.71,3.17,0.07649101968181006,-0.016663755067335497
2.82,22.06,0.5,0.045596652004492144,0.01847780981674086
1.92,44.62,0.84,0.02384754324326653,0.023533297003124346
3.12,81.74,2.48,0.007819326216798735,0.05386275308144764
3.34,16.61,1.07,0.05582991313911441,0.01665423065548448
5.0,0.12,3.09,0.08715555159379422,0.00018253842730554484
2.65,7.31,1.09,0.04585895266474897,0.005882802750497591
7.04,350.61,5.35,0.12091998749785395,-0.0199964918265728
3.29,18.78,0.95,0.05433444778290782,0.018475793003565326
3.48,359.22,1.88,0.06069449638369124,-0.0008263197114916807
2.07,76.07,1.83,0.008695504186866055,0.0350581743788003
2.46,46.73,0.69,0.02942027342072029,0.03125280518551608
2.39,24.69,0.34,0.037888988533880424,0.017418976421155738
3.44,28.7,0.87,0.05263163101665131,0.02881497630472356
2.0,55.91,1.13,0.01956097463645361,0.028902303391942562
4.36,9.68,2.18,0.07494053774745366,0.012782898807227562
2.92,10.97,1.03,0.05001069853056552,0.009693922876346114
2.34,78.83,1.99,0.007909490551914153,0.04005591020304293
5.01,3.48,2.98,0.08716857854728606,0.00530091791006435
3.41,341.78,2.62,0.056498417735935384,-0.018597590651752215
2.43,51.53,0.89,0.026376488285113502,0.033195452150092286
5.46,7.78,3.26,0.09427496299064753,0.012880539476261466
1.92,64.34,1.43,0.014508255837093814,0.030199865879539295
3.81,8.17,1.76,0.06577365244010988,0.00944297661056188
3.37,27.16,0.82,0.052301920860835766,0.026833394988432492
3.42,5.33,1.58,0.05939688566873937,0.005541451790629451
2.88,26.85,0.37,0.04482757941631361,0.02269316269328754
3.48,6.53,1.57,0.06030632576270038,0.006903026042147634
5.23,357.61,3.4,0.09107471887503524,-0.003801238346752174
2.74,48.17,0.8,0.03188143704480436,0.035619894309992635
3.85,358.14,2.2,0.06710924387838599,-0.0021793413347105353
1.54,64.07,1.53,0.01175163233684128,0.024169316462201777
2.53,51.36,0.89,0.027563671346510697,0.03447901855164783
2.19,27.16,0.43,0.03399981356576681,0.017443535761732396
1.58,54.35,1.28,0.016070264747837366,0.022405373850721024
1.68,12.16,1.14,0.028659542667331204,0.006175472181413016
3.39,59.91,1.67,0.02964647735733319,0.05116343600626682
5.75,351.08,4.13,0.0989763673044006,-0.015534683930147205
2.94,13.34,0.93,0.04990625566368871,0.011834133075721103
2.32,70.27,1.65,0.013665762939141674,0.03810411858440722
1.69,41.27,0.96,0.02216631082089548,0.01945302537343754
2.66,52.64,0.97,0.028162009890449903,0.03688772352219261
2.81,15.41,0.78,0.047261630441222634,0.0130268968707135
3.01,30.88,0.43,0.04506661223816605,0.02695044953609106
4.12,23.38,1.6,0.06594659918809052,0.028510315481414014
3.51,360.0,1.87,0.061222745990261916,-1.4995247982397142e-17
5.52,351.6,3.9,0.09516127681461105,-0.01405219478574509
3.33,4.0,1.57,0.057945253195147546,0.004051926823196179
2.89,10.4,1.04,0.04959032596336291,0.009101527973559329
5.72,350.29,4.13,0.09823925766215526,-0.016809991320511978
5.49,1.52,3.49,0.0956383572109807,0.0025377858036928686
3.16,38.29,0.68,0.043266326717098916,0.034157426315836306
4.05,4.44,2.1,0.07041503076347896,0.005467594013780438
5.62,357.19,3.77,0.097812541951916,-0.004800943885645113
1.86,8.91,1.11,0.032065753857309094,0.005027096977509684
3.15,40.18,0.72,0.04198310730582085,0.035453363357488214
2.63,359.15,1.44,0.04588099230725315,-0.0006807081617315595
2.87,32.81,0.3,0.04208243942780847,0.027130677945460792
2.76,25.77,0.31,0.04336353072642074,0.02093474576073939
3.96,4.8,2.01,0.06881782248399253,0.005778794012255727
2.17,13.48,0.84,0.036821472605287016,0.00882646064488398
1.73,38.13,0.89,0.023747503189676958,0.01864050810410774
2.15,44.11,0.68,0.026936506238180873,0.026112408336317196
5.29,7.29,3.11,0.09145153609824443,0.011698989091038215
4.56,14.58,2.22,0.07694279406961536,0.020013418828640637
4.12,13.02,1.86,0.06999856831291161,0.01618618137384681
4.06,25.57,1.51,0.06386672784714383,0.030558702154048507
3.28,359.2,1.75,0.05720995928334197,-0.0007988536377589554
3.28,3.2,1.58,0.05712632391069798,0.0031938573522033186
3.89,62.68,2.16,0.03113635968832614,0.060273959668924224
2.63,15.5,0.72,0.04421718711527778,0.012262511256352972
5.53,2.46,3.5,0.09627811873806588,0.004136252550357701
3.24,29.55,0.67,0.0491669225052711,0.027873974803684937
1.33,59.92,1.55,0.01163345238357145,0.020084913851228348
2.51,4.2,1.19,0.04367614438614359,0.0032073755524230367
2.18,104.64,2.86,-0.009614162232582931,0.036803984408427054
3.32,3.79,1.58,0.05778585698271077,0.0038280024752121687
2.74,29.55,0.18,0.04158574789817191,0.023576014727823693
4.65,355.03,2.99,0.08076394476166071,-0.007023319950833342
4.42,349.21,3.04,0.07570451025690321,-0.014427714400298072
2.14,43.34,0.66,0.02715814104918627,0.02562835796409103
2.93,85.79,2.54,0.0037525309150338343,0.050977934376633255
1.48,76.72,1.87,0.005932950499624985,0.025137336920795915
3.65,23.07,1.16,0.05857022910952903,0.02494608119610086
3.72,23.77,1.21,0.05937687205406999,0.026151192065444254
2.67,78.17,2.09,0.009550001126095132,0.04559400319417737
3.16,35.87,0.62,0.04467001692615442,0.03230006792453559
4.38,25.46,1.83,0.06895426523263694,0.03283042596242393
3.21,37.4,0.7,0.04448385434788443,0.03401047474486919
4.37,2.52,2.45,0.0761232745943062,0.0033502370421693182
2.98,2.39,1.44,0.05194214300932972,0.0021679393388023328
1.06,5.3,1.69,0.018420344067596864,0.001708803653855228
1.5,50.63,1.27,0.016604714301540726,0.020236503790854583
1.25,38.38,1.35,0.017100911567864654,0.013544298897292233
3.57,91.04,3.18,-0.0011301898280348347,0.06225768781383853
2.72,16.13,0.71,0.04558699917767724,0.013183872966088611
4.95,358.98,3.09,0.08627269305050654,-0.0015360196698354573
4.11,7.05,2.05,0.07112965135826303,0.00879663791328804
2.73,77.97,2.11,0.009927114322186119,0.04658345229001051
2.51,90.76,2.52,-0.0005808853102814183,0.043789900874857464
4.95,11.84,2.66,0.08445057030401061,0.017704183063344172
2.97,50.97,1.02,0.032628099070029434,0.04024923794757074
3.0,54.71,1.2,0.030235275999416184,0.04271861890443627
3.38,34.23,0.81,0.04874559075770419,0.03316479367816541
3.82,42.88,1.39,0.04881944323592069,0.04533407987985118
4.92,7.89,2.75,0.08495281101123886,0.011773064479966228
3.92,16.83,1.56,0.06543539873266441,0.019793502581573714
3.18,52.15,1.2,0.034038018650310496,0.04380256612588838
3.81,355.27,2.3,0.06622174962263651,-0.005479328380087481
3.43,51.28,1.34,0.03742396594947611,0.04667934348243563
2.92,46.51,0.8,0.035059403211956844,0.03695781858645185
2.62,4.24,1.22,0.045586583736227364,0.0033796681604670222
3.37,6.85,1.48,0.05836407877521153,0.007011156898776798
3.17,13.96,1.04,0.053665433344970384,0.013340507671667903
1.9,33.4,0.68,0.027679529833778235,0.018251287136965992
3.43,45.95,1.14,0.041598286617397534,0.04300112656472616
3.44,11.88,1.32,0.05871804632743791,0.012352428036769404
3.27,42.74,0.9,0.041893459361179414,0.03871235798868955
3.65,29.63,1.07,0.0553368254840309,0.03147402818730211
4.12,31.53,1.54,0.06123879094637856,0.03757129910916259
3.49,4.51,1.66,0.06068584145357595,0.0047867367308228525
3.05,32.45,0.47,0.04489960104789946,0.028549146381935106
3.66,18.39,1.28,0.06057560061858981,0.02013907860088697
1.6,42.19,1.05,0.020687751446411964,0.018751929210110114
3.91,20.01,1.47,0.06407302181136575,0.023333337856257654
3.98,4.3,2.05,0.06921287899071192,0.005204142512998624
2.63,61.79,1.37,0.021690541779181616,0.04043574181371287
4.68,20.74,2.2,0.07630329768736721,0.0288935054657441
2.51,74.05,1.86,0.01203445303900303,0.04210777584277724
2.26,30.69,0.32,0.03391111140992384,0.02012694014066282
3.27,11.91,1.2,0.05581335962508924,0.011771893885509909
3.29,25.64,0.77,0.051738648203983044,0.02483343361294632
3.69,13.66,1.46,0.06253771848130002,0.015198806264711614
4.43,350.33,3.0,0.07614359763116234,-0.012974433584011692
3.33,15.38,1.1,0.0560065493647461,0.015405742665790319
2.53,18.91,0.55,0.04176005952334979,0.014305807456750292
3.87,16.4,1.53,0.0647468774505376,0.01905604232876588
2.53,66.72,1.55,0.017446207076491388,0.04054859500682498
3.65,24.27,1.13,0.058034952383550165,0.026167212438932885
2.72,354.87,1.66,0.04726503916044563,-0.004243238571309396
3.12,52.15,1.16,0.03339643291388501,0.042976927538227884
2.97,17.37,0.78,0.049450224903091124,0.015468330915697737
3.49,350.37,2.29,0.06001652557340454,-0.01018336189849137
2.22,39.44,0.49,0.029915910692189508,0.024608202950765917
1.75,22.45,0.89,0.028224095031157817,0.01166195732879716
3.07,27.11,0.53,0.04767195411153423,0.02440547145741757
3.73,353.78,2.3,0.06467184243644776,-0.0070484523783478905
4.07,24.52,1.54,0.0645743831925445,0.02945546829967022
2.52,89.03,2.46,0.0007443312204237503,0.043961817517569377
2.28,24.51,0.42,0.03619811425089516,0.01650406154819971
2.72,64.08,1.5,0.020743383860083734,0.04268138969673697
3.35,27.18,0.8,0.05198256428303225,0.02669247536886367
2.72,37.15,0.3,0.03782445127332055,0.028658330137740173
3.01,46.67,0.86,0.036032497270315884,0.038196667515469025
1.82,38.02,0.8,0.025020119456818087,0.019561928306602246
4.99,5.66,2.89,0.08655780694198471,0.008578591169950786
2.2,36.83,0.44,0.030726278524957937,0.023011294934153256
3.24,38.35,0.75,0.04432382490219021,0.03506769576170895
4.93,9.61,2.71,0.08473261298704718,0.014346660895749324
3.75,5.39,1.82,0.06511394108216509,0.0061436137446235365
4.84,11.43,2.57,0.08270017255315726,0.01672034682093489
2.84,356.19,1.65,0.049437551425544686,-0.0032923051891326368
4.71,350.41,3.23,0.08096494245015744,-0.013679660106759346
4.99,343.6,3.77,0.08344292596131378,-0.024558588641893895
3.57,20.32,1.15,0.05839287252937096,0.021623354474766536
2.29,0.37,1.33,0.0399565664502443,0.0002580318345042306
4.03,348.95,2.74,0.06897583965691308,-0.013470022730779546
5.04,358.09,3.21,0.08780238766016275,-0.002928046545362168
1.94,55.81,1.15,0.01902327552032412,0.0280024115832715
4.61,17.54,2.19,0.07663609969476924,0.024222103289658074
2.96,50.25,0.99,0.03301984266352092,0.039702045464173344
4.75,4.81,2.7,0.08251657684067397,0.006943614180053726
1.78,22.95,0.86,0.02860317666774711,0.012111880637936771
3.08,6.4,1.31,0.05339540335473151,0.005989254112474644
2.95,352.53,1.87,0.05102769235998326,-0.006690743891960321
2.96,97.1,3.03,-0.00638262805726358,0.05124279932483778
1.67,41.94,0.99,0.02167778320014949,0.019477697189921865
2.08,355.52,1.51,0.036183981896070555,-0.0028350326577654085
2.01,67.78,1.53,0.013263693304519347,0.03246928546668124
4.31,340.39,3.35,0.07079382347986819,-0.025222470006359656
5.14,358.51,3.28,0.08955935080457936,-0.002329552433556062
2.02,62.42,1.35,0.016319514931491915,0.03124291045163599
4.87,341.38,3.77,0.08045155667461203,-0.02710620727734718
1.96,26.1,0.65,0.0307141432293729,0.015046703508766121
3.64,3.9,1.8,0.06334023948076459,0.004318104324665324
0.82,63.1,1.93,0.0064748887272616336,0.012762702888609246
4.55,13.8,2.23,0.07703915036416,0.01892263025355175
3.96,31.66,1.38,0.05878235733528083,0.036248056744903515
1.91,31.71,0.67,0.028354149428273637,0.017518716745554795
3.21,30.39,0.63,0.04830205745452229,0.028327317834119237
3.64,48.44,1.4,0.04211770040796973,0.04750506578022822
3.97,4.14,2.05,0.0690534830703265,0.004998273773963847
2.5,30.11,0.1,0.03773355635783971,0.021882177193254068
3.61,10.43,1.51,0.061924329680011804,0.011398760170232678
3.39,74.73,2.33,0.015573513667300563,0.05704451310792854
2.31,109.58,3.09,-0.013507517661753886,0.037975458584344035
2.28,19.74,0.57,0.03744515628319754,0.013436807427158255
2.96,89.58,2.72,0.00037852855421765304,0.05163738122423139
2.41,11.63,0.87,0.04118673864563089,0.008476899690745608
3.69,5.25,1.78,0.0640881510883467,0.005888873813881325
4.16,22.27,1.66,0.06713089530285712,0.027491333426205376
2.68,29.11,0.14,0.040851670709401045,0.02274708792709098
2.28,52.49,0.94,0.02422386748593741,0.03155775288152451
5.31,350.99,3.74,0.09140246985760449,-0.014493082409898045
5.21,15.02,2.83,0.08770403137260939,0.023533039953110776
2.86,24.96,0.41,0.04523556289535819,0.02105525459721324
4.59,8.36,2.43,0.07917461339825568,0.011635015935835798
2.61,29.86,0.07,0.039492010434899846,0.022672240939459822
3.09,12.16,1.07,0.05269508876002848,0.011354579468066181
4.84,16.25,2.44,0.08100277228247262,0.023610155033125448
1.13,19.46,1.49,0.018594369458422008,0.006570006002486034
5.06,354.65,3.36,0.08781468744317812,-0.008223620783211599
3.05,24.37,0.58,0.0484666164232421,0.02195484060247334
3.78,14.0,1.52,0.06396732594441153,0.015948845624938902
2.99,13.9,0.93,0.05063418473113585,0.012530693885630845
3.19,358.87,1.71,0.05563642126505383,-0.0010974160601937544
3.57,31.1,0.99,0.05331799204857649,0.03216346910519302
2.92,36.94,0.43,0.04071581744044418,0.030614772878531635
4.91,352.03,3.34,0.08476407840636992,-0.011867558662060494
3.64,41.72,1.2,0.047387265898791366,0.042250195183887
5.64,24.16,3.1,0.08966914827866634,0.04022369192230811
3.35,53.11,1.35,0.03507753305690006,0.04673587385937122
5.42,353.55,3.73,0.09385794399875612,-0.010610800408630437
3.35,12.15,1.24,0.0571262698971094,0.012298964118964915
1.65,32.48,0.93,0.02428997202948304,0.015462501472684059
4.3,14.71,1.97,0.07252118275714682,0.019039105231117962
3.34,0.48,1.73,0.058258942467028355,0.00048808039360191425
3.45,49.18,1.27,0.03933710395026538,0.045540325954951735
3.89,27.12,1.33,0.06038227863734656,0.030925774612348297
3.94,18.97,1.52,0.0649799771075786,0.022336349979397294
2.49,33.66,0.14,0.03616108320004894,0.02407998785986308
3.53,54.4,1.54,0.035841982635536083,0.05006355160751391
5.86,358.62,3.94,0.10206846542347109,-0.002458849971061343
2.4,44.73,0.61,0.029749765898252158,0.029470693989911798
3.75,338.9,2.98,0.06101808060391023,-0.02354491776391475
2.51,352.71,1.68,0.043439751275964576,-0.005557054566573652
3.28,31.75,0.7,0.04865335870283564,0.03010761191575005
4.02,71.22,2.63,0.022569168086967267,0.0663724303843604
2.26,92.21,2.47,-0.0015206705329057202,0.03940488240830625
1.86,10.89,1.06,0.03187291952139492,0.006131987902915538
4.18,41.6,1.71,0.05450705085997355,0.04839362429526878
1.96,57.45,1.19,0.018401769424002096,0.02882944263875057
4.74,6.06,2.65,0.0821725031990592,0.008723689156490685
2.85,337.91,2.45,0.04607154063440373,-0.018698346530090237
2.89,352.25,1.85,0.04995810095707674,-0.0067989991446238554
3.09,73.24,2.08,0.01554409442348937,0.05161472641482813
4.7,10.13,2.48,0.08066118750948537,0.014411524071899327
3.72,8.39,1.68,0.06418627788616316,0.00946675828831567
2.65,5.37,1.17,0.046031817531671286,0.004326971509019795
2.65,57.77,1.2,0.02465787613884545,0.039110613035726056
4.75,352.16,3.19,0.08203418691584084,-0.011295636699238453
3.48,7.02,1.55,0.060245085673302785,0.0074185138506250685
3.65,79.4,2.72,0.01171060752625831,0.06257507791725969
2.62,9.59,0.98,0.04507287685872216,0.007615414978411322
3.27,14.44,1.1,0.055239314694523534,0.014224159390650939
4.56,30.79,1.98,0.06829701151634494,0.0406970356461754
3.98,1.99,2.14,0.0693663940417853,0.002410206447236979
2.49,77.78,2.0,0.009195832107267224,0.042460645607279315
3.32,26.6,0.78,0.05178271661231717,0.025930852867288894
4.83,4.61,2.78,0.08392719730225683,0.0067673650523570215
2.49,61.1,1.31,0.02099621275461049,0.038034573791422284
3.52,4.73,1.67,0.06118785389021739,0.0050628131429301315
2.84,49.78,0.91,0.031993736284494555,0.037832679035061496
3.08,9.27,1.19,0.053028548087726536,0.008655249964382418
3.45,13.1,1.28,0.05861141877452036,0.013639304399969862
7.78,352.72,5.98,0.1342784768312693,-0.017153830511925483
4.92,350.48,3.41,0.08458355039324761,-0.014184785822621736
3.48,13.71,1.28,0.05897063918857765,0.01438639667276341
2.57,3.81,1.22,0.04474082083319789,0.0029795253273623644
2.49,11.58,0.87,0.042560712994459377,0.00872097832443537
3.95,0.26,2.19,0.06888519918165993,0.0003125932638765822
3.28,29.55,0.71,0.04977326236887057,0.028217724243740486
2.73,72.91,1.89,0.013997036787946133,0.04552635047067051
4.34,9.37,2.17,0.07466518633325614,0.01232057887577166
3.5,50.51,1.36,0.03882342414184481,0.047113330568337074
3.97,7.46,1.92,0.0686481254141062,0.008988945543972827
1.81,65.6,1.49,0.013047988268718098,0.028764130483323908
2.83,352.21,1.82,0.04891710104820518,-0.0066921116873727565
2.16,66.81,1.5,0.014841696071998506,0.03464496972721232
3.33,56.23,1.47,0.0322881260044885,0.0482860994277708
2.35,35.59,0.29,0.03334433663512631,0.023863398864056955
3.9,1.45,2.1,0.06799351135491123,0.0017210978786089514
3.64,22.94,1.15,0.05846627457188585,0.024745235907627897
3.7,15.04,1.42,0.06232174765365867,0.016745703265270136
4.54,6.32,2.46,0.07867399844693607,0.008713488491921521
4.98,2.07,3.0,0.08675135276156566,0.003135544591368841
4.72,346.94,3.39,0.08015797270071566,-0.018594362885541848
1.53,57.84,1.39,0.01421221374294709,0.022603593094238685
2.16,30.54,0.42,0.0324615978274838,0.0191518807478465
2.76,6.07,1.18,0.04788249043021485,0.005091805900504753
2.42,355.43,1.55,0.0420901681923123,-0.0033643144307355898
4.37,347.12,3.09,0.07427977513320078,-0.016985053116195904
3.61,355.92,2.12,0.0628051343471262,-0.004479892786295378
3.5,356.64,2.01,0.060943596382036454,-0.00357802171072445
3.41,37.91,0.9,0.04692881573740667,0.03654624246347265
2.93,1.16,1.47,0.05110538568607775,0.0010348117963427102
3.32,14.77,1.12,0.05599890781120872,0.014764186199323034
2.54,21.24,0.45,0.041306450006637956,0.01605490087977452
3.83,19.87,1.4,0.06281970040096325,0.022703218592366403
2.37,74.4,1.83,0.01112050917382623,0.03982918825192522
3.35,25.77,0.82,0.0526236371285493,0.025405275950474187
2.44,10.4,0.92,0.04187374834094416,0.007685270957171219
5.1,353.05,3.46,0.08824111266345458,-0.010756488799536276
4.07,354.93,2.51,0.07069748354967076,-0.006272272091872497
4.14,12.27,1.9,0.07054464832071336,0.01534253212417645
2.37,107.13,3.05,-0.012179998335128329,0.03951806677519438
1.44,31.39,1.14,0.02145209783794494,0.013089277877044595
3.46,12.47,1.31,0.05892795044790835,0.013031644788130002
4.55,345.99,3.29,0.07696927800014593,-0.01920486575533752
2.66,7.85,1.07,0.04597418443495286,0.006338557664047766
2.91,47.47,0.84,0.03431744946015168,0.03741157848519579
4.24,18.72,1.81,0.0700231790879288,0.023728784803158612
3.05,25.9,0.54,0.04786313495218722,0.02324108960325239
3.2,27.88,0.64,0.04934224231781548,0.026103324362076772
4.04,20.04,1.59,0.0661872202277968,0.024142520050905798
2.67,66.97,1.61,0.01822404446817598,0.0428707342134587
3.96,121.01,4.71,-0.03557887380570602,0.05918978704465861
4.11,351.51,2.69,0.07088612750174755,-0.010581354768248556
4.21,351.62,2.77,0.07262845699734306,-0.010698933845406789
2.07,23.26,0.6,0.03318466896275583,0.014264120360908523
1.18,75.39,1.92,0.0051944506043979715,0.019927544105563227
3.04,345.8,2.21,0.05141270999222028,-0.013009415631836005
5.34,353.27,3.67,0.09242443556575534,-0.010906440015149394
1.62,13.77,1.14,0.02745804361531708,0.006729099964469491
2.88,75.8,2.09,0.012325302347942073,0.04870912061802938
1.25,34.61,1.33,0.01795446295667201,0.012390579849571664
3.39,17.52,1.08,0.05638912057835716,0.01780106412734152
4.2,25.31,1.66,0.06620791229128237,0.031310475380225376
4.48,5.26,2.44,0.07778217080893632,0.007160867850337809
2.94,1.81,1.45,0.051264574769560395,0.0016200104072165197
2.05,12.95,0.9,0.03486180105631473,0.008016443203687681
3.03,60.81,1.49,0.025779637278477673,0.04614613999926504
2.57,75.53,1.94,0.011204288061653037,0.04341753734421389
4.59,8.69,2.42,0.07910628766803482,0.012090833468893869
1.38,24.23,1.22,0.021961612765802756,0.009883764993765398
2.96,31.01,0.38,0.04425842136111559,0.026603656932551782
4.3,7.21,2.21,0.07438585589441889,0.009410309205962303
2.53,346.18,1.96,0.042864599178284384,-0.010544422016798819
2.16,39.98,0.55,0.028880809977676718,0.024216702598131794
3.76,28.25,1.19,0.057766425168885874,0.031039019880148015
4.95,349.4,3.48,0.08481391909242797,-0.015872493527991253
3.44,11.14,1.35,0.058872681625102515,0.011593049692985403
3.58,353.87,2.19,0.06208510500971984,-0.006667864474693736
1.39,26.4,1.2,0.021727904439882775,0.010785825432679362
2.8,25.72,0.34,0.0440100077160614,0.02119951013388341
1.55,86.53,2.12,0.0016371837021056882,0.02699971233957284
3.76,35.58,1.2,0.05333426435603033,0.038155430511446035
4.32,359.34,2.53,0.07532180797550884,-0.0008676833198628502
4.14,13.59,1.86,0.07017249252139267,0.016963548921425698
2.62,43.01,0.53,0.033425973431105045,0.031181133298807524
1.8,36.71,0.81,0.02518110490493639,0.018776254728534315
2.49,21.64,0.44,0.0403829827379459,0.016021375057053575
3.24,21.19,0.83,0.052697141294398384,0.020429293658714903
5.09,11.25,2.81,0.08701571491510979,0.017308501852997905
3.54,78.15,2.59,0.012679420625937332,0.0604294717099938
3.63,33.34,1.06,0.05289325520796909,0.0347972585954862
3.91,23.87,1.39,0.062356902049375974,0.027593722952123513
3.78,0.48,2.05,0.06592328450865355,0.0005522905375209055
0.74,67.85,2.03,0.004869406096674659,0.011961944178185777
3.52,356.11,2.05,0.06125550026738879,-0.00416524040155551
3.99,14.44,1.69,0.06738420976953013,0.017351477755930225
3.47,61.26,1.78,0.02910302049517067,0.05306976410544469
4.27,4.19,2.3,0.07425758739327583,0.005440106226226618
3.18,44.34,0.88,0.03967455120774865,0.03877088468574634
2.67,32.28,0.1,0.03938387923696035,0.024878217480912856
3.88,19.22,1.46,0.06389537144304161,0.022275733976536812
3.32,26.26,0.78,0.05193568075799502,0.02562311328430172
3.03,358.3,1.65,0.05283556496739195,-0.0015681229601498575
3.32,353.95,2.01,0.057589955078508726,-0.006103764758891043
2.25,16.28,0.71,0.03768562296156744,0.011005769188684318
2.64,11.45,0.9,0.04514371056664128,0.009143572988211885
1.56,18.75,1.11,0.025779010386740787,0.008750794865062361
1.93,25.2,0.69,0.030473204068965438,0.01433960136894698
0.96,64.25,1.85,0.00727885957149522,0.015090637746838604
3.4,53.77,1.42,0.0350517338898879,0.04783954324660722
4.17,356.95,2.51,0.07261299101413139,-0.00386902935872117
3.76,346.74,2.64,0.06382894718792904,-0.015041480405640925
5.55,9.03,3.31,0.09551571380903909,0.015179473621544164
5.4,357.78,3.55,0.09403768085652069,-0.0036454375296835445
3.51,21.44,1.06,0.05698618443198894,0.02237854799738967
3.53,14.59,1.29,0.05958567756502603,0.015509801672524165
3.03,15.43,0.89,0.05095359858013762,0.014063666903615215
2.32,23.32,0.43,0.03717364589218021,0.0160248862986974
3.45,19.22,1.07,0.056823278028202674,0.019810202154617554
2.64,14.4,0.77,0.04461331818858635,0.011454753202028737
4.74,1.16,2.82,0.08261733772476909,0.0016728842667419878
2.46,53.43,0.97,0.025573064245440598,0.03447185381165813
1.88,341.94,1.97,0.031190014421871987,-0.010170372652651308
3.0,14.06,0.93,0.05076806803950227,0.012714384900568325
5.9,348.93,4.35,0.10087991036123939,-0.019737003436839033
5.32,354.97,3.58,0.09236109090650234,-0.008129280957653844
3.53,38.56,1.02,0.04814592241003612,0.03837938345115852
3.42,25.33,0.9,0.0539195270249153,0.025522192705615954
3.65,357.12,2.1,0.06358103097272935,-0.0031986255532664596
3.83,354.29,2.35,0.06646491019599829,-0.006645796081541967
2.24,10.53,0.93,0.038427193146408016,0.007142872878272195
3.38,32.09,0.8,0.04995001261316862,0.03132143671636332
3.22,27.06,0.67,0.05002112543670696,0.02555305288615875
2.84,27.8,0.31,0.04382838317036749,0.023108085015492157
3.94,56.89,1.96,0.03753368849302306,0.05755460175704692
2.37,42.88,0.54,0.030302310653959837,0.02813893974767641
3.42,349.03,2.3,0.05856474622842035,-0.011352013666917909
4.89,346.29,3.57,0.08281426278055466,-0.020203254550347365
2.68,44.89,0.63,0.033126150813499594,0.03299919909927245
2.81,24.45,0.4,0.04462775077145941,0.020291023018157828
3.39,343.69,2.52,0.05675245008751456,-0.01660633050166103
1.75,59.95,1.34,0.015292330261149028,0.02643379322478064
4.47,356.8,2.76,0.0778155779830349,-0.004350566233626068
3.1,72.12,2.04,0.016603516730185546,0.05146689466086671
2.01,69.5,1.6,0.012283146645362425,0.032852768030741504
2.31,81.55,2.09,0.005922843665891359,0.039868639442339045
3.68,68.09,2.23,0.02395022863619553,0.05954803143726228
1.7,75.15,1.79,0.007603143099783502,0.028675394559126533
4.25,357.13,2.56,0.07401553670778634,-0.0037106124696495847
3.52,28.93,0.95,0.053735308675354254,0.029700204413020737
3.04,355.95,1.76,0.052900683874677064,-0.0037455693048571263
2.2,16.43,0.72,0.03682028165227848,0.010857750484642936
3.1,59.84,1.49,0.027170085048526117,0.046757935073077794
3.43,357.77,1.91,0.05978373282118035,-0.0023280088712193587
1.83,37.9,0.79,0.025198686254121007,0.01961664203515906
3.6,20.8,1.16,0.058698189890247526,0.02229735065808328
4.54,16.81,2.14,0.07577268440025578,0.022891553291696502
4.64,29.4,2.06,0.07047665625883626,0.03971155491121319
2.06,103.48,2.76,-0.008379234331550748,0.03495577217254243
2.52,9.16,0.98,0.04340742116020215,0.006999372588639772
2.43,46.66,0.69,0.029099401519269513,0.030836374769485003
4.48,20.61,2.0,0.07311184332968444,0.0274954994327476
3.58,3.72,1.76,0.062310575040002765,0.004051286080370867
2.67,52.04,0.95,0.028653987071431464,0.03672825443292008
2.91,71.32,1.9,0.016259852823171893,0.048092938446021555
3.18,44.28,0.88,0.0397151302218237,0.03872931634195595
2.22,60.56,1.26,0.019039505678666833,0.03373459038614751
3.8,356.45,2.24,0.06614673029319543,-0.00410365029557838
3.78,2.93,1.94,0.06583941538714037,0.003369843724314072
3.09,34.54,0.53,0.044402812592277095,0.03056287107290525
4.0,358.55,2.3,0.0697341368861214,-0.0017651577727005945
4.15,30.48,1.57,0.06236706556227528,0.036707691273984155
4.07,6.35,2.04,0.07053973000209515,0.00784997252746577
2.25,1.6,1.28,0.03924450894738569,0.0010961983919785898
3.45,15.75,1.19,0.05791813023180333,0.016334602098891284
3.76,15.84,1.45,0.06308716517361992,0.017899447540891095
4.09,2.49,2.21,0.07125601485595916,0.003098644663161315
3.19,32.66,0.61,0.046848731709537815,0.03003018532076437
